"시도별","산업별","항목","단위","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"경상남도","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","158.1","151.6","148.3","150.8","147","141.9","144.7","142.7","145.7","136.5","141.5","138.7","140.4","142.5","141.4","147.6","145.3","142.9","146.3","146.7","151","147.6","149.3","143.6","151.3","156.3","151.2","148.7","148.1","153.6","150.1","153.2","152.8","151.3","150.1","153.6","159.4","156.3","158.2","156.5","153.7","149.8","152.6","153.9","160","156.5","162.4","162.8","157.5","158","149.2","148.4","145.8","145.2","147.2","150.2","154.3","144.3","140.5","147.5","149","143.1","147.9","142.5","144.9","145.8","142.9","148","156.3","157.4","158.2","153.7","166.5","167","163.9","168.3","176.2","180.4","178.5","179.5","176.2","180","182.1","184.8","183.4","172.8","174.5","175.5","175.8","176.2","171.8","171.7","166.9","166.8","166.9","157.5","155.2","158.6","162.6","154.6","160.2","161.7","159.6","158.2","156.5",
"제주도","계","취업자[천명]","천명","363.5","365.5","371.6","374.8","376.8","374.9","380.1","374.4","374.5","373.7","382.8","377.8","368.8","361.3","369.4","369.9","371.4","371.2","371.1","371.4","373.2","374.8","383.1","378.8","374.8","376.2","374.7","378.4","382.1","383.1","377.1","383.5","381.9","388.9","389.3","390","389.3","380.4","370","370","373.3","369","375.9","378.7","380.4","380.6","390.8","378.9","365.4","376.5","383.6","389.4","386.9","386.4","379.6","380.9","378.2","385.9","392.8","389.2","389.2","391.5","397.2","392.9","395.4","402.1","401","404.5","405.8","416.1","415.7","408","391.3","391","393.1","397.9","401.8","403","403","406.1","405.9","408","410.6","400.2","400.5","398","401.4","400","404.1","403.8","402.2","401.5","400","399.6","401.1","392.6","395.5","399.2","396.5","399.3","406.2","408.9","404.2","402.5","402.3",
"제주도","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","56.7","57","53.6","52.2","53.7","53.2","50.3","53","54.1","53.7","56.7","59.6","53.2","50","55.2","55.2","56.6","57.9","59.7","59.5","59.3","63.5","65.5","67.3","67.5","63.6","63","63.5","64.8","68","65.9","68.4","66.6","68.8","71.4","73.1","75.3","71.6","74.3","75.5","77.5","71.8","73.1","71.4","73.1","76.4","74.1","73.1","71.1","70.7","71.4","68.6","67.7","67.9","64.3","61.8","60.7","64.5","68.8","65","63.2","59.7","62.5","64.1","64.6","63.2","63.3","62.2","61.6","63.9","63.8","65.9","56.6","52.9","52.2","54","49.8","50.8","48.3","48.1","50.5","52.6","53.2","50.7","52.5","49.3","50.3","50","50.4","51","47.4","48.9","49.3","48.1","50.9","51.4","51.2","48.1","48.6","46","48.9","48.8","48.2","48.7","48.5",
"제주도","* 광공업(B,C)","취업자[천명]","천명","12.8","14","14","12.8","13.1","12.8","12.6","12","12.5","13.3","14.5","15.4","16.5","14.9","13.3","12.7","11.8","11.8","12.8","10.8","11.4","11.1","11.6","9.9","10.2","10.9","11.1","10.5","11.6","12.4","12.2","13.7","12.4","12.5","12.6","12.8","11.8","11.9","12.3","12","12.6","10.9","12.3","11.7","13.6","13.9","13.8","12.8","12.6","12.5","12.4","12.5","13.3","14.7","15.9","14.8","15","16.3","16.8","17.3","16.4","16.8","16.8","15.6","15.4","16.3","16.6","15.2","15.3","14.8","15.9","16.4","15.9","15.3","15.4","15.4","15.5","15.7","15.1","14.6","14.7","13","12.7","12.5","12.8","12.8","13.7","13.2","12.8","12.2","13.4","14.4","13.6","13.4","13","12.6","13.1","12.1","14","13.7","13.4","14.8","14.8","14.2","15",
"제주도","C 제조업(10~34)","취업자[천명]","천명","12.5","13.7","13.7","12.5","12.8","12.3","12.1","11.6","12.1","12.8","14.1","15","16.1","14.5","12.8","12.2","11.3","11.3","12.3","10.4","10.9","10.6","11","9.4","9.6","10.7","10.8","10.2","11.4","12.2","12","13.4","12.2","12.3","12.4","12.6","11.6","11.8","11.7","11.4","12","10.5","11.9","11.7","13.6","13.9","13.8","12.8","12.6","12.5","12.4","12.5","13.3","14.7","15.9","14.8","14.7","16","16.5","17","16.2","16.5","16.5","15.3","15.1","16.3","16.6","15.2","15.3","14.8","15.9","16.4","15.9","15.3","15.4","15.4","15.5","15.7","15.1","14.6","14.7","13","12.7","12.5","12.8","12.8","13.7","13.2","12.8","12.2","13.4","14.4","13.6","13.4","13","12.6","13.1","12.1","14","13.7","13.4","14.8","14.8","14.2","15",
"제주도","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","294.1","294.5","304.1","309.8","310","309","317.2","309.3","307.9","306.8","311.6","302.7","299.1","296.4","300.9","302","303","301.5","298.5","301","302.6","300.2","306.1","301.6","297.1","301.7","300.7","304.4","305.7","302.6","299","301.4","302.8","307.6","305.3","304.1","302.1","296.9","283.4","282.4","283.3","286.3","290.5","295.6","293.7","290.4","302.8","293","281.7","293.3","299.9","308.2","305.9","303.8","299.4","304.3","302.5","305.1","307.2","306.9","309.6","315","318","313.1","315.5","322.6","321.2","327.1","328.9","337.4","336","325.7","318.7","322.8","325.5","328.5","336.4","336.6","339.6","343.3","340.7","342.4","344.6","337","335.2","335.9","337.4","336.8","340.9","340.6","341.4","338.2","337.1","338.1","337.2","328.6","331.2","339.1","334","339.5","343.9","345.3","341.2","339.5","338.8",
"제주도","F 건설업(41~42)","취업자[천명]","천명","37.6","35","34.9","36.9","37.9","36.5","38.4","37.8","38.3","35.9","37.3","35.9","33.6","33","34.7","34.5","34.8","33.6","32.1","35.3","35","32.6","35","32.7","35.8","35.1","33.7","35.6","33.9","36","35.6","36.6","36.9","35.8","36.6","37.6","34","35.4","31.5","31.1","27.6","30.3","31.2","34.6","34.9","35.3","37.6","37.3","33.9","33.8","37.1","39.3","35.8","33.3","33","36.5","37.1","41.2","39.9","38.9","38.7","38.6","36.4","34.4","31.9","33.7","34.6","38.1","38.2","38.7","37.4","35","33.9","33.7","35.3","35.8","35.7","34.1","34.3","34.5","33","33.5","34.2","32","33.5","31.4","31.6","30.8","31.1","32.4","30.7","28.7","28.4","29","29.6","28.5","25.9","25.3","22.9","22.8","23.6","24.3","22.4","21.6","21",
"제주도","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","96.2","94.7","94.5","92.8","92","91.9","95.5","92.5","91","90","92.1","91.2","95.7","90.9","86.4","89.6","90","91.8","87.2","86.3","89.1","86.8","92.2","93.2","88.2","89.5","88.3","86.1","87.1","86.2","85.8","88.5","90.9","94.2","92.9","92.4","92.6","86.4","83.9","86.4","89.4","90.7","92.9","95.4","92.7","89.3","95.1","90","90","91.5","91.5","96.4","91.1","93.7","93.6","93.7","92.2","91.2","92","98.5","101.3","99","97.6","97","97.6","95.4","94.1","95.7","95.1","100.6","99.7","97.5","98.2","99.5","95.9","95.1","99.6","102.4","101.7","100.8","99","101","104.7","104.4","101.6","99.9","101.5","102.1","101.7","98","96.7","94.5","93.6","94.6","92","94.6","98.2","98","97.7","98.7","100.1","100.1","100.4","100.5","99.1",
"제주도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","119.6","123.6","133.8","138","138.2","139.2","142.5","139.6","138.9","141","144","138","130.2","131.1","138.3","138","136","135.6","139.4","138.1","138.4","141.1","139.8","135.9","131.2","136.1","139.2","141.1","144.8","142.6","137.8","136.1","136.3","138.1","138.3","135.5","134.9","137.3","134.8","132.3","135.1","134.8","136.1","135.2","136.3","134.8","138.9","135.1","127.1","137.4","139.8","140.1","144.6","142.2","140.1","141.6","142.1","140.3","141","136.4","136.7","144.2","149.9","148.7","152.9","160.6","160.9","163.5","165","166.6","167","160.2","153.7","154.9","157.7","160.4","163.9","163.4","166.8","170.4","172.5","170.3","170.9","163.6","164.7","168.2","170.8","171.4","176","176.9","180","180.2","180.1","179.3","181.8","170.7","171.3","177.8","174.7","178","179.7","179.2","177.6","176.8","177.5",
"제주도","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","40.7","41.2","40.8","42.1","41.8","41.3","40.7","39.4","39.7","39.8","38.2","37.5","39.5","41.4","41.5","40","42.2","40.5","39.9","41.4","40.1","39.8","39","39.9","41.8","41.1","39.5","41.5","39.9","37.8","39.8","40.1","38.8","39.4","37.6","38.6","40.6","37.8","33.2","32.7","31.1","30.5","30.2","30.4","29.8","31","31.2","30.6","30.7","30.6","31.5","32.4","34.3","34.6","32.6","32.6","31.1","32.5","34.3","33.1","32.9","33.2","34.1","33.1","33","32.9","31.6","29.8","30.7","31.4","32","32.9","33","34.7","36.7","37.2","37.3","36.6","36.9","37.6","36.2","37.6","34.8","37.1","35.5","36.4","33.5","32.4","32.1","33.3","34","34.9","35","35.2","33.8","34.8","35.8","37.9","38.7","40.1","40.5","41.7","40.9","40.7","41.2",
